,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
0,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,1,0.6623967520426959,29904,2,1,1,1.0,0.135,False,True,True
1,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,2,0.6512962768319994,29904,2,1,1,1.0,0.135,False,True,True
2,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,3,0.7065163941588253,29904,2,1,1,1.0,0.135,False,True,True
3,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,4,0.6652940129861236,29904,2,1,1,1.0,0.135,False,True,True
4,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,5,0.6625926110427827,29904,2,1,1,1.0,0.135,False,True,True
5,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,6,0.6720599809195846,29904,2,1,1,1.0,0.135,False,True,True
6,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,7,0.6985176238231361,29904,2,1,1,1.0,0.135,False,True,True
7,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,8,0.6712684871163219,29904,2,1,1,1.0,0.135,False,True,True
8,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,9,0.6776951570063829,29904,2,1,1,1.0,0.135,False,True,True
9,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,10,0.6888922231737524,29904,2,1,1,1.0,0.135,False,True,True
10,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,1,0.6535176110919565,29211,2,1,1,1.0,0.131,False,True,True
11,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,2,0.657019130885601,29211,2,1,1,1.0,0.131,False,True,True
12,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,3,0.6431989260017872,29211,2,1,1,1.0,0.131,False,True,True
13,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,4,0.6548136058263481,29211,2,1,1,1.0,0.131,False,True,True
14,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,5,0.6408863791730255,29211,2,1,1,1.0,0.131,False,True,True
15,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,6,0.6425451189279556,29211,2,1,1,1.0,0.131,False,True,True
16,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,7,0.638626673957333,29211,2,1,1,1.0,0.131,False,True,True
17,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,8,0.6679373991210014,29211,2,1,1,1.0,0.131,False,True,True
18,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,9,0.6354205368552357,29211,2,1,1,1.0,0.131,False,True,True
19,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,10,0.6550269979052246,29211,2,1,1,1.0,0.131,False,True,True
20,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,1,0.6389368269592524,29694,2,1,1,1.0,0.125,False,True,True
21,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,2,0.6470528938807547,29694,2,1,1,1.0,0.125,False,True,True
22,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,3,0.653654569061473,29694,2,1,1,1.0,0.125,False,True,True
23,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,4,0.6430676958989352,29694,2,1,1,1.0,0.125,False,True,True
24,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,5,0.6741974831093103,29694,2,1,1,1.0,0.125,False,True,True
25,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,6,0.6475055811461061,29694,2,1,1,1.0,0.125,False,True,True
26,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,7,0.6316856450866908,29694,2,1,1,1.0,0.125,False,True,True
27,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,8,0.6527035089675337,29694,2,1,1,1.0,0.125,False,True,True
