,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
0,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,1,0.712264402071014,29904,2,1,1,1.0,0.099,False,True,True
1,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,2,0.7203851188533008,29904,2,1,1,1.0,0.099,False,True,True
2,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,3,0.7337564828339964,29904,2,1,1,1.0,0.099,False,True,True
3,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,4,0.7177435089834034,29904,2,1,1,1.0,0.099,False,True,True
4,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,5,0.7067418589722365,29904,2,1,1,1.0,0.099,False,True,True
5,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,6,0.733644548105076,29904,2,1,1,1.0,0.099,False,True,True
6,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,7,0.7106158889364451,29904,2,1,1,1.0,0.099,False,True,True
7,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,8,0.7397348880767822,29904,2,1,1,1.0,0.099,False,True,True
8,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,9,0.707015688996762,29904,2,1,1,1.0,0.099,False,True,True
9,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_0,101,102,10,0.7220880971290171,29904,2,1,1,1.0,0.099,False,True,True
10,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,1,0.6784376250579953,29211,2,1,1,1.0,0.119,False,True,True
11,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,2,0.6715615121647716,29211,2,1,1,1.0,0.119,False,True,True
12,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,3,0.7295411040540785,29211,2,1,1,1.0,0.119,False,True,True
13,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,4,0.6607827839907259,29211,2,1,1,1.0,0.119,False,True,True
14,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,5,0.6491758278571069,29211,2,1,1,1.0,0.119,False,True,True
15,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,6,1.6345714000053704,29211,2,1,1,1.0,0.119,False,True,True
16,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,7,0.6796499430201948,29211,2,1,1,1.0,0.119,False,True,True
17,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,8,0.6760786571539938,29211,2,1,1,1.0,0.119,False,True,True
18,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,9,0.7198836200404912,29211,2,1,1,1.0,0.119,False,True,True
19,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_1,101,102,10,0.7067995090037584,29211,2,1,1,1.0,0.119,False,True,True
20,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,1,0.678628196939826,29694,2,1,1,1.0,0.125,False,True,True
21,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,2,0.6830962800886482,29694,2,1,1,1.0,0.125,False,True,True
22,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,3,0.6685102868359536,29694,2,1,1,1.0,0.125,False,True,True
23,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,4,0.6911390470340848,29694,2,1,1,1.0,0.125,False,True,True
24,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,5,0.6776015078648925,29694,2,1,1,1.0,0.125,False,True,True
25,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,6,0.6751953829079866,29694,2,1,1,1.0,0.125,False,True,True
26,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,7,0.7077798009850085,29694,2,1,1,1.0,0.125,False,True,True
27,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,8,0.680768660036847,29694,2,1,1,1.0,0.125,False,True,True
28,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,9,0.6753022561315447,29694,2,1,1,1.0,0.125,False,True,True
29,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_2,101,102,10,0.6846791938878596,29694,2,1,1,1.0,0.125,False,True,True
30,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,1,0.7148127069231123,30135,2,1,1,1.0,0.118,False,True,True
31,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,2,0.7008033820893615,30135,2,1,1,1.0,0.118,False,True,True
32,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,3,0.6562412199564278,30135,2,1,1,1.0,0.118,False,True,True
33,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,4,0.682591388002038,30135,2,1,1,1.0,0.118,False,True,True
34,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,5,0.7026011389680207,30135,2,1,1,1.0,0.118,False,True,True
35,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,6,0.6591508600395173,30135,2,1,1,1.0,0.118,False,True,True
36,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,7,0.6721162779722363,30135,2,1,1,1.0,0.118,False,True,True
37,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,8,1.8125470420345664,30135,2,1,1,1.0,0.118,False,True,True
38,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,9,0.6676614179741591,30135,2,1,1,1.0,0.118,False,True,True
39,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_3,101,102,10,0.6632756118196994,30135,2,1,1,1.0,0.118,False,True,True
40,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,1,0.6917022741399705,29757,2,1,1,1.0,0.139,False,True,True
41,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,2,0.670757849002257,29757,2,1,1,1.0,0.139,False,True,True
42,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,3,0.6433998590800911,29757,2,1,1,1.0,0.139,False,True,True
43,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,4,0.6703921582084149,29757,2,1,1,1.0,0.139,False,True,True
44,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,5,0.6577313030138612,29757,2,1,1,1.0,0.139,False,True,True
45,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,6,0.6526840359438211,29757,2,1,1,1.0,0.139,False,True,True
46,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,7,0.6574503569863737,29757,2,1,1,1.0,0.139,False,True,True
47,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,8,0.6623804830014706,29757,2,1,1,1.0,0.139,False,True,True
48,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0_4,101,102,9,0.6648375850636512,29757,2,1,1,1.0,0.139,False,True,True
