,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
0,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,1,3.0537973020691425,18293,25,3,3,1.0,0.975,False,True,True
1,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,2,2.703068502014503,18293,25,3,3,1.0,0.975,False,True,True
2,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,3,3.15217588795349,18293,25,3,3,1.0,0.975,False,True,True
3,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,4,2.7254118358250707,18293,25,3,3,1.0,0.975,False,True,True
4,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,5,3.3897599880583584,18293,25,3,3,1.0,0.975,False,True,True
5,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,6,2.735433485126123,18293,25,3,3,1.0,0.975,False,True,True
6,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,7,3.092325735138729,18293,25,3,3,1.0,0.975,False,True,True
7,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,8,3.084272699896246,18293,25,3,3,1.0,0.975,False,True,True
8,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,9,2.7295148500707,18293,25,3,3,1.0,0.975,False,True,True
9,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_0,101,102,10,3.1390700289048254,18293,25,3,3,1.0,0.975,False,True,True
10,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,1,2.6051933341659606,16720,20,3,3,1.0,0.923,False,True,True
11,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,2,2.1363191111013293,16720,20,3,3,1.0,0.923,False,True,True
12,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,3,2.1729805830400437,16720,20,3,3,1.0,0.923,False,True,True
13,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,4,2.6819312358275056,16720,20,3,3,1.0,0.923,False,True,True
14,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,5,2.1408780270721763,16720,20,3,3,1.0,0.923,False,True,True
15,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,6,2.5609682630747557,16720,20,3,3,1.0,0.923,False,True,True
16,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,7,2.153646450024098,16720,20,3,3,1.0,0.923,False,True,True
17,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,8,2.5676310888957232,16720,20,3,3,1.0,0.923,False,True,True
18,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,9,2.172559685073793,16720,20,3,3,1.0,0.923,False,True,True
19,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1,101,102,10,2.5619820130523294,16720,20,3,3,1.0,0.923,False,True,True
20,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,1,2.8583352949935943,17479,21,3,3,1.0,0.937,False,True,True
21,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,2,2.4794942589942366,17479,21,3,3,1.0,0.937,False,True,True
22,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,3,2.914285533130169,17479,21,3,3,1.0,0.937,False,True,True
23,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,4,2.463235640199855,17479,21,3,3,1.0,0.937,False,True,True
24,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,5,2.8965889040846378,17479,21,3,3,1.0,0.937,False,True,True
25,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,6,2.5210871580056846,17479,21,3,3,1.0,0.937,False,True,True
26,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,7,2.876465035136789,17479,21,3,3,1.0,0.937,False,True,True
27,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,8,2.4908839808776975,17479,21,3,3,1.0,0.937,False,True,True
28,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,9,2.509382694028318,17479,21,3,3,1.0,0.937,False,True,True
29,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_2,101,102,10,2.4512013460043818,17479,21,3,3,1.0,0.937,False,True,True
30,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,1,2.7909819330088794,18359,27,2,2,1.0,0.988,False,True,True
31,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,2,3.2502246340736747,18359,27,2,2,1.0,0.988,False,True,True
32,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,3,2.826285995077342,18359,27,2,2,1.0,0.988,False,True,True
33,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,4,3.2496692601125687,18359,27,2,2,1.0,0.988,False,True,True
34,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,5,3.171010449063033,18359,27,2,2,1.0,0.988,False,True,True
35,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,6,2.7641448960639536,18359,27,2,2,1.0,0.988,False,True,True
36,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,7,3.242506960174069,18359,27,2,2,1.0,0.988,False,True,True
37,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,8,2.8196141610387713,18359,27,2,2,1.0,0.988,False,True,True
38,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,9,3.3025937960483134,18359,27,2,2,1.0,0.988,False,True,True
39,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3,101,102,10,2.770374375162646,18359,27,2,2,1.0,0.988,False,True,True
40,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,1,2.12503780098632,16808,22,3,3,1.0,0.955,False,True,True
41,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,2,2.541299178963527,16808,22,3,3,1.0,0.955,False,True,True
42,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,3,2.1276605611201376,16808,22,3,3,1.0,0.955,False,True,True
43,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,4,2.525744751095772,16808,22,3,3,1.0,0.955,False,True,True
44,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,5,2.4571656689513475,16808,22,3,3,1.0,0.955,False,True,True
45,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,6,2.0871664308942854,16808,22,3,3,1.0,0.955,False,True,True
46,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,7,2.10631608706899,16808,22,3,3,1.0,0.955,False,True,True
47,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,8,2.578729626024142,16808,22,3,3,1.0,0.955,False,True,True
48,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,9,2.4542044838890433,16808,22,3,3,1.0,0.955,False,True,True
49,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4,101,102,10,2.1074018080253154,16808,22,3,3,1.0,0.955,False,True,True
50,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,1,2.1911380290985107,17534,22,3,3,1.0,0.97,False,True,True
51,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,2,2.5875089990440756,17534,22,3,3,1.0,0.97,False,True,True
52,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,3,2.1903396958950907,17534,22,3,3,1.0,0.97,False,True,True
53,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,4,2.1938536299858242,17534,22,3,3,1.0,0.97,False,True,True
54,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,5,2.607210702029988,17534,22,3,3,1.0,0.97,False,True,True
55,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,6,2.536925605032593,17534,22,3,3,1.0,0.97,False,True,True
56,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,7,2.1799439878668636,17534,22,3,3,1.0,0.97,False,True,True
57,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,8,2.5995982280001044,17534,22,3,3,1.0,0.97,False,True,True
58,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,9,2.2228793401736766,17534,22,3,3,1.0,0.97,False,True,True
59,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5,101,102,10,2.144592812983319,17534,22,3,3,1.0,0.97,False,True,True
60,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,1,2.070099704200402,17072,18,2,3,1.0,0.876,False,True,True
61,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,2,2.5160805699415505,17072,18,2,3,1.0,0.876,False,True,True
62,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,3,2.0643074051477015,17072,18,2,3,1.0,0.876,False,True,True
63,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_6,101,102,4,2.467343662166968,17072,18,2,3,1.0,0.876,False,True,True
