,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
0,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,1,0.26815573195926845,5698,3,2,2,0.996,0.076,False,False,True
1,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,2,0.28179414197802544,5698,3,2,2,0.996,0.076,False,False,True
2,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,3,0.5515974520239979,5698,3,2,2,0.996,0.076,False,False,True
3,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,4,0.2846364500001073,5698,3,2,2,0.996,0.076,False,False,True
4,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,5,0.2765748610254377,5698,3,2,2,0.996,0.076,False,False,True
5,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,6,0.2865679981186986,5698,3,2,2,0.996,0.076,False,False,True
6,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,7,0.26912049506790936,5698,3,2,2,0.996,0.076,False,False,True
7,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,8,0.32190420222468674,5698,3,2,2,0.996,0.076,False,False,True
8,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,9,0.2864215630106628,5698,3,2,2,0.996,0.076,False,False,True
9,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_7_2,101,98,10,0.5859633211512119,5698,3,2,2,0.996,0.076,False,False,True
10,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,1,0.3988637200091034,10714,3,2,2,1.0,0.124,False,True,True
11,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,2,0.41055723186582327,10714,3,2,2,1.0,0.124,False,True,True
12,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,3,0.38896358804777265,10714,3,2,2,1.0,0.124,False,True,True
13,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,4,0.7584303009789437,10714,3,2,2,1.0,0.124,False,True,True
14,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,5,0.43766618706285954,10714,3,2,2,1.0,0.124,False,True,True
15,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,6,0.44924414018169045,10714,3,2,2,1.0,0.124,False,True,True
16,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,7,0.3991460220422596,10714,3,2,2,1.0,0.124,False,True,True
17,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,8,0.4120987160131335,10714,3,2,2,1.0,0.124,False,True,True
18,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,9,0.39788836683146656,10714,3,2,2,1.0,0.124,False,True,True
19,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_3_0,101,102,10,0.7103934180922806,10714,3,2,2,1.0,0.124,False,True,True
20,QuantNaryTreeLearner_Omit_Zero_Transitions,random_PDFA_nominal_size_0_5_5,101,101,1,0.31465173210017383,7117,2,1,1,0.987,0.067,False,False,True
